Timestamp,Sensor_ID,Assigned_Core,Core_0_Load,Core_1_Load,Core_2_Load,Core_3_Load,Core_4_Load,Core_5_Load,Core_6_Load,Core_7_Load,Core_8_Load,Core_9_Load,Core_10_Load,Core_11_Load,Core_12_Load,Core_13_Load,Core_14_Load,Core_15_Load
02:07:19,SENSOR_4,11,1.3,0.0,42.6,0.0,25.3,0.4,21.6,0.0,16.8,0.0,11.6,0.0,2.1,1.3,5.6,3.9
02:07:21,SENSOR_5,11,3.0,0.0,35.6,0.0,27.3,1.0,19.3,1.0,17.7,0.0,7.4,0.0,0.5,0.5,8.9,4.9
02:07:24,SENSOR_1,9,6.6,0.0,37.7,0.0,31.8,2.0,15.7,1.9,18.8,0.0,14.9,0.0,5.3,5.9,8.6,5.9
02:07:29,SENSOR_2,1,4.6,0.0,38.5,0.0,29.2,0.8,17.1,0.4,14.8,0.0,8.6,0.4,6.6,8.1,13.6,12.1
02:07:31,SENSOR_3,9,5.3,0.0,45.2,0.0,30.1,0.7,15.7,0.0,19.1,0.0,12.4,0.0,3.3,3.9,13.1,14.4
02:07:36,SENSOR_4,3,4.2,0.0,34.7,0.0,41.3,0.8,27.4,0.0,19.4,0.0,11.0,0.0,5.3,4.2,14.4,11.0
02:07:40,SENSOR_5,11,2.8,0.0,18.4,20.5,35.1,0.0,22.4,0.3,16.1,0.0,11.9,0.0,5.6,2.8,4.5,5.6
02:07:44,SENSOR_1,11,1.7,0.0,5.0,41.6,30.0,0.0,18.4,0.3,14.2,0.0,9.4,0.0,2.8,1.4,0.9,4.3
02:07:48,SENSOR_2,7,2.2,0.0,0.0,42.8,28.0,0.0,16.4,0.0,19.6,0.0,7.1,0.0,0.0,0.0,0.4,1.8
02:07:52,SENSOR_3,1,3.4,0.0,7.1,45.0,32.2,0.0,16.8,2.0,15.3,0.0,16.3,0.0,9.3,11.8,12.8,14.7
02:07:55,SENSOR_4,7,4.6,0.0,6.0,49.5,31.8,1.0,22.8,0.0,12.3,0.0,11.8,0.0,6.7,5.6,1.0,10.8
02:07:59,SENSOR_5,13,6.7,0.0,2.2,43.3,25.7,0.0,20.2,0.0,11.2,0.0,7.3,0.0,4.5,0.0,1.1,3.4
02:08:05,SENSOR_1,7,3.4,0.0,0.9,42.7,29.4,0.0,16.9,0.0,12.9,0.2,10.4,0.0,1.6,1.8,1.6,5.6
02:08:09,SENSOR_2,11,4.6,0.0,3.1,34.4,28.4,0.0,22.7,0.0,14.4,0.0,10.8,0.0,7.3,5.2,3.6,8.3
02:08:14,SENSOR_3,3,1.2,0.0,8.8,0.0,26.2,0.0,41.8,0.0,20.5,0.2,19.3,0.7,3.1,1.9,1.0,0.7
02:08:18,SENSOR_4,7,3.6,0.0,2.8,0.0,22.8,0.0,46.4,0.0,22.9,0.7,17.2,0.0,3.9,3.2,2.5,2.2
02:08:23,SENSOR_5,5,6.3,0.0,1.3,0.0,24.3,0.0,48.5,0.0,22.6,0.3,15.1,0.0,3.4,2.7,2.0,1.0
02:08:28,SENSOR_1,3,4.4,0.0,2.4,0.0,35.5,0.0,39.4,0.0,22.0,0.0,18.5,0.3,7.1,4.4,3.4,2.4
02:08:33,SENSOR_2,9,6.9,0.0,1.5,0.0,31.9,0.0,47.3,0.0,22.5,0.0,15.0,0.3,5.1,2.7,2.1,1.5
02:08:39,SENSOR_3,5,6.7,0.8,4.3,0.0,38.3,0.0,37.3,0.0,28.2,0.8,13.5,0.4,5.1,4.0,2.8,2.8
02:08:43,SENSOR_4,4,3.7,0.0,2.3,0.0,0.0,31.8,49.0,0.0,25.6,0.0,14.1,0.6,1.1,5.6,1.7,2.0
02:08:45,SENSOR_5,7,5.6,0.0,5.1,0.0,0.0,27.4,40.2,0.0,24.4,0.0,17.1,0.0,0.9,5.6,5.6,4.7
02:08:47,SENSOR_1,3,3.1,0.0,3.8,0.0,0.0,26.0,45.5,0.0,22.7,0.0,16.8,0.0,0.0,3.8,0.8,0.8
02:08:50,SENSOR_2,7,7.7,0.0,6.7,0.0,0.0,34.9,38.1,0.0,19.0,0.0,14.9,0.0,1.6,4.1,3.1,2.1
02:08:54,SENSOR_3,7,3.7,0.0,2.7,0.0,0.0,31.0,23.5,0.0,32.1,0.0,12.3,0.0,0.0,1.1,0.0,0.0
02:08:56,SENSOR_4,9,8.0,0.0,9.7,0.0,0.0,31.1,41.2,0.0,32.6,0.0,10.9,4.0,6.2,14.8,19.3,8.0
02:08:59,SENSOR_5,9,10.3,0.0,3.7,0.6,0.6,31.1,46.1,1.2,15.9,0.0,15.2,0.0,0.0,3.6,1.2,0.6
02:09:02,SENSOR_1,9,9.2,0.0,9.2,0.0,0.0,40.1,34.6,0.0,32.7,0.0,18.3,0.6,7.1,12.9,12.9,11.7
02:09:05,SENSOR_2,4,7.0,0.0,5.1,0.0,0.0,36.3,31.1,0.0,24.2,0.0,18.2,0.3,1.0,9.8,9.1,7.1
02:09:09,SENSOR_3,7,7.4,0.0,6.9,0.0,5.9,8.8,27.1,0.0,32.7,0.0,23.3,0.0,3.9,5.5,5.4,4.9
02:09:12,SENSOR_4,11,7.4,0.0,10.3,0.0,9.6,1.4,36.5,0.0,32.1,0.7,22.6,0.0,2.9,2.9,3.7,5.9
02:09:16,SENSOR_5,5,11.2,0.0,5.7,0.0,8.5,0.0,28.8,0.0,35.8,0.0,22.4,0.0,1.2,0.9,5.1,3.0
02:09:20,SENSOR_1,3,6.9,0.0,6.5,0.0,9.3,1.4,29.2,0.0,35.8,0.0,25.3,0.0,1.4,0.5,3.2,0.5
02:09:26,SENSOR_2,5,11.5,0.3,4.9,0.0,6.0,0.0,38.5,0.0,39.3,0.0,26.1,0.6,4.0,2.0,7.4,4.0
02:09:29,SENSOR_3,11,15.7,0.8,9.2,0.8,3.8,0.8,42.1,0.8,33.9,0.9,21.6,0.0,3.3,2.5,5.4,5.0
02:09:33,SENSOR_4,11,9.2,0.0,10.1,0.0,4.2,0.0,35.5,0.0,40.1,0.0,25.8,0.0,1.4,1.8,6.9,6.0
02:09:40,SENSOR_5,9,10.0,0.9,6.9,0.2,1.7,0.0,26.3,18.9,37.3,0.0,20.5,0.0,2.1,1.2,3.8,2.8
02:09:47,SENSOR_1,11,10.8,0.0,6.3,0.3,0.9,0.0,0.8,40.2,36.8,0.0,20.5,0.0,4.0,5.9,3.1,6.5
02:09:55,SENSOR_2,5,8.7,0.0,5.3,0.6,2.3,0.0,0.8,39.3,32.5,0.0,22.0,0.0,2.6,4.0,1.3,6.0
02:10:00,SENSOR_3,1,6.9,0.0,5.8,0.0,1.9,0.0,1.9,40.9,31.6,0.0,24.8,0.0,2.4,1.3,1.3,4.9
02:10:03,SENSOR_4,3,6.0,0.0,8.1,0.0,0.0,0.0,2.6,46.7,35.1,0.0,22.8,0.0,1.3,0.0,0.7,4.6
02:10:06,SENSOR_5,1,9.2,0.0,8.7,0.0,5.1,0.0,0.9,37.9,37.0,0.0,25.1,0.0,4.6,3.2,3.7,5.5
02:10:09,SENSOR_1,5,14.4,0.0,15.0,0.4,9.7,0.0,9.1,5.1,33.6,0.0,36.1,0.0,5.5,4.7,2.9,2.9
02:10:14,SENSOR_2,14,9.9,0.0,6.4,0.0,7.6,0.0,8.7,0.0,32.9,0.0,43.6,0.0,1.2,1.2,0.0,0.6
02:10:17,SENSOR_3,5,15.5,0.0,12.7,0.0,7.0,0.0,4.4,0.3,39.1,0.0,35.4,0.0,6.3,3.8,1.6,1.3
02:10:23,SENSOR_4,11,14.7,0.0,11.0,0.0,8.2,0.6,5.1,0.6,44.5,0.2,41.5,0.0,9.3,9.1,5.1,3.7
02:10:26,SENSOR_5,9,18.3,0.0,13.2,0.0,7.8,0.0,5.5,0.0,47.7,0.0,33.3,0.0,3.9,0.8,0.8,0.0
02:10:29,SENSOR_1,3,14.1,0.0,11.0,0.0,10.5,0.5,7.8,0.0,40.6,0.8,34.0,0.0,5.2,4.7,5.2,2.6
02:10:30,SENSOR_2,5,16.4,0.0,7.9,0.0,8.6,0.0,8.6,0.0,43.6,0.0,40.0,0.0,2.9,3.6,1.4,2.2
02:10:34,SENSOR_3,5,13.7,0.0,9.2,0.6,3.9,0.0,3.3,0.0,51.6,0.0,30.5,0.0,2.6,1.9,0.0,0.0
02:10:36,SENSOR_4,3,11.5,0.0,13.4,0.0,10.5,1.5,9.0,0.5,42.0,0.5,41.4,1.0,9.5,6.5,7.0,5.0
02:10:39,SENSOR_5,1,22.8,0.0,12.1,0.0,7.1,0.0,5.0,0.8,11.5,37.3,39.3,1.5,4.6,9.5,6.2,6.7
02:10:42,SENSOR_1,7,15.2,0.0,8.4,0.0,6.1,0.0,3.8,0.0,1.6,44.4,40.2,0.0,0.0,0.0,1.5,0.8
02:10:43,SENSOR_2,11,18.8,0.0,16.3,0.0,5.4,0.0,4.7,0.8,0.8,42.6,43.0,0.0,2.4,4.7,3.9,3.9
02:10:46,SENSOR_3,3,10.8,0.0,9.8,0.0,15.7,0.0,5.9,0.0,0.0,46.7,35.3,0.0,0.0,4.9,0.0,2.0
02:10:47,SENSOR_4,5,21.1,0.0,10.3,0.0,4.8,0.0,3.9,0.0,0.0,45.5,31.5,0.0,0.0,0.0,0.8,0.0
02:10:49,SENSOR_5,1,14.4,0.0,13.0,0.0,5.0,0.0,6.3,0.0,0.0,38.3,42.2,0.0,3.7,9.3,9.4,4.4
02:10:52,SENSOR_1,5,10.1,0.0,8.6,0.0,3.6,0.0,1.4,0.0,0.0,48.9,39.3,0.0,0.0,3.5,2.9,0.0
02:10:56,SENSOR_2,3,13.2,0.0,12.3,0.0,6.4,0.0,8.2,0.0,0.9,46.6,30.6,0.0,1.4,5.5,4.1,1.8
02:10:59,SENSOR_3,1,15.6,0.0,10.1,0.0,5.9,0.0,4.6,0.0,0.4,48.7,34.0,0.0,1.7,5.1,2.5,2.1
02:11:06,SENSOR_4,11,16.6,0.0,9.2,0.0,8.1,0.0,7.2,0.0,0.0,42.0,42.1,0.0,3.4,6.9,6.2,6.6
02:11:08,SENSOR_5,11,41.5,0.0,17.2,0.0,9.9,0.0,5.5,0.0,1.4,28.1,37.5,0.0,4.8,5.2,12.2,11.8
02:11:12,SENSOR_1,3,39.1,0.0,16.4,0.0,10.5,0.0,11.4,0.0,2.3,0.0,43.8,0.5,3.2,1.4,4.6,3.6
02:11:14,SENSOR_2,7,44.2,0.0,18.6,0.0,11.3,0.0,7.3,0.0,4.5,0.6,36.7,0.6,2.3,3.4,6.2,4.5
02:11:18,SENSOR_3,5,39.9,0.0,11.5,0.0,11.5,0.0,5.0,0.0,4.0,0.0,41.5,0.0,0.0,0.0,3.0,1.0
02:11:20,SENSOR_4,5,32.8,2.7,15.2,0.8,16.9,0.0,6.4,0.8,7.2,0.0,44.0,0.7,7.2,3.9,11.9,7.3
02:11:22,SENSOR_5,3,36.4,0.0,23.4,0.0,15.6,0.0,12.6,0.0,5.0,0.0,30.7,0.0,0.7,5.0,8.5,4.2
02:11:24,SENSOR_1,3,29.0,0.0,17.5,0.0,9.7,0.0,8.4,0.0,6.5,0.0,57.3,0.0,3.2,1.9,7.2,4.5
02:11:28,SENSOR_2,1,28.0,0.0,28.9,0.0,13.2,0.0,7.5,0.0,6.9,0.0,35.6,0.0,0.5,0.5,2.7,2.1
02:11:33,SENSOR_3,1,28.3,0.0,33.7,0.8,9.4,0.0,10.6,0.0,4.1,0.0,38.4,0.6,1.2,0.8,4.9,3.7
02:11:37,SENSOR_4,5,30.1,0.0,31.0,0.0,13.2,0.0,11.1,0.0,4.2,0.9,36.0,0.3,2.7,3.6,8.1,6.6
02:11:41,SENSOR_5,5,47.5,1.0,13.4,0.0,8.4,0.0,9.5,0.0,3.5,0.0,0.0,38.4,3.5,1.5,2.0,5.0
02:11:45,SENSOR_1,5,39.8,0.0,17.7,0.0,14.5,0.0,7.8,0.0,3.9,0.0,0.3,38.3,3.9,6.0,2.7,7.8
02:11:46,SENSOR_2,7,42.4,0.0,18.3,0.0,10.3,0.0,11.1,0.0,8.9,0.0,0.0,32.5,0.8,0.0,0.8,4.9
02:11:51,SENSOR_3,3,44.0,0.5,17.8,0.0,9.2,0.0,4.3,0.0,3.8,0.0,0.9,40.5,3.8,2.2,1.6,6.5
02:11:58,SENSOR_4,5,38.4,0.0,15.2,0.0,11.7,0.0,8.3,0.0,4.0,0.0,0.0,38.5,2.7,2.2,1.6,6.3
02:12:02,SENSOR_5,1,40.9,0.0,13.8,0.0,14.8,0.0,6.9,0.0,3.3,0.0,0.0,38.0,2.6,2.3,1.6,4.6
02:12:06,SENSOR_1,10,46.5,0.0,20.9,0.0,7.0,0.0,8.9,0.0,0.9,0.0,0.0,33.2,5.7,2.8,2.8,9.9
02:12:11,SENSOR_2,3,41.5,0.3,27.0,0.0,23.7,0.0,11.0,0.0,10.7,0.0,2.2,10.2,8.1,7.3,7.0,7.9
02:12:16,SENSOR_3,7,37.8,1.0,35.6,0.0,21.7,0.0,12.9,0.0,9.4,0.0,7.7,0.0,10.3,6.7,5.2,2.7
02:12:21,SENSOR_4,9,37.8,0.0,31.7,0.0,24.8,0.0,15.5,0.0,12.3,0.0,3.7,0.0,2.5,2.5,1.2,0.6
02:12:23,SENSOR_5,3,27.1,0.9,33.5,0.0,22.0,0.5,17.7,0.0,12.4,0.0,7.2,0.0,3.3,3.8,1.9,1.9
02:12:25,SENSOR_1,1,36.5,0.0,23.6,0.0,27.1,0.0,14.6,0.0,6.0,0.0,10.1,0.0,4.0,10.5,1.0,0.5
02:12:28,SENSOR_2,7,33.5,0.6,37.4,0.0,21.0,0.0,16.7,0.0,11.8,0.0,7.3,0.0,4.9,6.2,4.3,1.2
02:12:31,SENSOR_3,11,22.1,0.5,46.2,0.5,21.9,0.0,11.3,0.0,15.4,0.0,5.7,0.0,9.4,12.7,5.6,3.8
02:12:35,SENSOR_4,1,36.4,0.0,33.0,0.0,18.5,0.0,11.6,0.0,10.8,0.0,6.2,0.0,5.0,1.5,0.8,0.0
02:12:39,SENSOR_5,11,13.8,19.5,31.9,0.0,23.4,0.0,20.3,0.0,10.4,0.0,10.5,0.0,5.6,7.0,6.2,2.1
02:12:45,SENSOR_1,7,1.4,37.2,32.1,0.0,19.9,0.0,13.2,0.0,10.3,0.0,4.3,0.0,0.3,3.3,3.3,2.3
02:12:47,SENSOR_2,5,0.0,21.3,39.5,0.0,19.3,0.0,16.6,0.0,9.8,0.0,9.2,0.0,1.5,2.4,2.8,1.2
02:12:49,SENSOR_3,12,0.0,25.0,34.3,0.0,17.9,0.0,15.7,0.0,13.5,0.0,5.7,0.0,0.0,2.2,1.4,0.0
02:12:53,SENSOR_4,5,0.0,35.9,39.0,0.0,19.5,0.0,7.8,0.0,18.3,0.0,3.9,0.0,3.2,5.8,5.2,4.5
02:12:56,SENSOR_5,7,0.0,19.3,34.6,0.0,22.7,0.0,22.9,0.0,7.2,0.0,7.2,0.0,1.1,3.9,2.2,2.2
02:13:02,SENSOR_1,11,0.0,35.2,34.7,0.0,14.7,0.3,16.9,0.0,11.3,0.0,4.0,0.0,2.4,5.5,6.1,2.8
02:13:05,SENSOR_2,0,0.0,40.5,26.3,0.0,17.3,0.0,17.3,0.0,14.1,0.0,4.5,1.3,1.3,7.0,1.9,1.3
02:13:09,SENSOR_3,11,5.6,21.1,24.8,0.3,21.2,0.0,21.8,0.0,13.6,0.0,9.9,0.0,4.3,5.9,6.0,4.6
02:13:11,SENSOR_4,11,10.8,0.0,19.5,0.0,19.5,0.0,28.2,0.0,21.6,0.0,16.5,0.0,2.1,1.0,4.6,3.1
02:13:15,SENSOR_5,7,14.9,1.0,25.6,0.0,25.1,0.0,24.9,0.0,16.9,0.0,9.7,0.0,1.0,0.0,3.6,2.6
02:13:20,SENSOR_1,5,6.6,0.6,26.8,0.0,27.2,0.0,26.3,0.0,18.9,0.0,13.6,0.0,1.5,1.2,3.7,2.5
02:13:23,SENSOR_2,11,15.1,4.5,24.0,0.0,21.3,0.0,21.4,0.0,26.0,0.0,14.5,0.0,2.9,6.3,11.5,6.9
02:13:29,SENSOR_3,5,10.6,1.1,32.4,0.0,25.1,0.0,23.3,0.6,19.1,0.0,13.4,0.0,2.6,2.0,5.5,4.3
02:13:35,SENSOR_4,3,7.9,0.0,23.2,0.0,24.5,0.3,27.0,0.0,13.5,0.5,13.4,0.0,1.6,1.1,3.7,5.5
02:13:36,SENSOR_5,5,13.7,1.2,26.9,0.0,28.3,0.0,22.7,0.0,19.3,0.0,8.1,0.0,1.8,0.0,2.3,1.8
02:13:38,SENSOR_1,5,12.9,1.5,0.0,26.0,32.3,0.0,26.9,0.0,10.9,0.8,16.4,1.6,5.4,3.8,3.9,9.2
02:13:41,SENSOR_2,5,5.0,0.9,0.0,31.3,30.0,0.0,23.5,0.0,6.9,0.0,9.2,0.0,3.7,7.3,2.3,6.9
02:13:44,SENSOR_3,2,17.6,0.0,0.0,44.0,20.2,0.0,17.1,1.6,19.4,1.6,17.1,0.0,6.5,6.5,10.4,16.3
02:13:48,SENSOR_4,7,13.0,0.0,0.0,31.7,25.8,0.0,22.1,0.0,16.9,0.0,10.1,0.0,1.6,1.2,0.4,3.2
02:13:50,SENSOR_5,11,13.5,1.0,0.9,39.4,29.0,0.0,23.2,0.5,16.0,0.0,16.9,0.0,5.8,2.4,1.4,7.2
02:13:52,SENSOR_1,2,2.0,0.0,0.0,49.1,41.2,0.0,26.3,0.0,18.8,0.0,5.1,0.0,3.0,1.0,0.0,5.0
02:13:55,SENSOR_2,2,4.7,0.0,0.0,43.2,29.8,0.0,22.2,0.0,23.3,0.0,13.3,0.0,5.3,5.3,4.1,7.6
02:13:58,SENSOR_3,11,2.3,0.0,0.0,39.3,28.2,0.0,20.1,0.0,13.2,0.0,12.9,0.0,2.3,1.1,1.1,6.9
02:14:02,SENSOR_4,11,4.2,0.0,0.0,33.5,38.3,0.0,22.0,0.8,12.6,0.0,14.8,0.0,3.3,2.5,2.1,4.5
02:14:06,SENSOR_5,2,4.2,0.0,0.0,27.0,41.8,0.0,23.3,0.4,8.9,0.0,12.3,0.0,7.2,2.1,2.5,10.1
02:14:09,SENSOR_1,5,4.7,0.5,4.0,8.0,37.2,0.0,31.1,0.0,17.8,0.0,16.4,0.5,7.0,6.5,6.5,7.0
02:14:13,SENSOR_2,5,3.0,0.0,1.7,0.0,38.1,0.0,31.6,0.0,20.1,0.4,15.0,0.4,2.1,1.7,0.4,0.4
02:14:17,SENSOR_3,7,5.2,0.0,1.6,0.0,38.2,0.0,33.1,0.0,21.2,0.0,16.0,0.8,3.6,2.8,2.4,2.0
02:14:21,SENSOR_4,7,3.9,0.0,3.9,0.0,37.3,0.0,34.5,0.0,21.1,0.0,15.5,0.4,4.2,3.9,1.8,2.5
02:14:25,SENSOR_5,1,5.2,0.0,2.1,0.0,31.2,0.0,46.0,0.0,16.7,0.9,16.2,1.3,6.0,3.8,4.3,3.8
02:14:29,SENSOR_1,9,2.1,0.0,0.0,0.0,35.3,0.0,37.2,0.0,21.3,0.0,13.0,0.4,3.3,0.8,0.8,0.8
02:14:31,SENSOR_2,3,3.3,0.0,2.8,0.0,36.5,0.0,36.7,0.0,23.9,0.0,17.1,0.6,7.2,5.6,3.9,2.2
02:14:35,SENSOR_3,7,3.8,0.0,5.2,0.0,31.4,0.0,43.3,0.0,22.0,0.5,14.8,0.0,3.8,1.9,3.3,1.4
02:14:38,SENSOR_4,3,3.7,0.0,2.9,0.0,26.1,18.6,34.3,0.0,19.2,0.0,12.2,0.0,2.9,3.3,0.4,0.8
02:14:40,SENSOR_5,7,10.7,0.0,4.9,0.0,0.0,44.2,35.0,0.0,21.4,0.0,15.5,1.0,3.9,8.7,6.7,3.8
02:14:44,SENSOR_1,11,2.7,0.0,2.2,0.0,1.1,37.7,32.4,0.0,17.6,0.0,14.8,0.0,0.0,0.0,3.3,1.1
02:14:48,SENSOR_2,11,7.5,0.0,2.3,0.0,0.0,30.6,40.9,0.0,26.6,0.0,14.3,0.0,3.2,9.7,6.6,4.6
02:14:54,SENSOR_3,3,7.6,0.6,3.4,0.0,0.0,33.6,43.2,0.0,23.6,0.0,14.4,0.6,3.4,12.2,11.6,8.9
02:14:57,SENSOR_4,9,7.6,0.4,3.6,0.4,0.0,41.9,34.1,0.4,21.7,0.0,14.9,1.8,1.5,6.5,4.0,3.3
02:15:00,SENSOR_5,3,5.0,0.0,3.9,0.0,0.0,28.7,42.7,0.0,22.5,0.0,24.2,0.6,3.4,6.9,5.7,3.9
02:15:06,SENSOR_1,1,2.6,0.0,3.1,0.0,0.0,16.0,43.3,0.0,30.6,0.0,17.6,0.0,1.0,2.6,3.6,1.0
02:15:11,SENSOR_2,11,6.2,0.2,6.2,0.5,0.9,14.7,42.4,0.0,38.5,0.0,20.6,0.0,3.6,4.3,7.1,5.3
02:15:14,SENSOR_3,1,8.8,0.0,6.4,0.0,3.6,0.0,40.4,0.0,38.9,0.0,19.9,0.0,0.0,0.0,4.6,2.9
02:15:19,SENSOR_4,11,10.8,0.0,8.4,1.0,2.0,0.0,29.6,0.0,42.4,0.0,28.6,0.0,1.5,2.5,5.9,4.3
02:15:20,SENSOR_5,9,11.4,0.9,6.6,0.9,6.2,1.0,42.8,0.9,40.8,0.8,27.7,1.0,1.4,2.4,6.2,4.7
02:15:24,SENSOR_1,5,9.3,0.0,4.7,0.0,2.3,0.0,38.2,0.0,41.7,0.0,19.1,0.0,0.0,0.0,2.3,0.5
02:15:26,SENSOR_2,11,7.4,0.0,3.7,0.7,2.2,0.0,38.7,0.0,34.1,0.0,33.3,0.0,1.5,4.4,7.4,12.3
02:15:28,SENSOR_3,5,12.1,0.0,10.1,0.0,1.6,0.0,43.0,0.6,30.9,0.0,22.8,0.0,17.9,6.9,15.8,11.7
02:15:30,SENSOR_4,9,12.0,0.0,6.6,0.0,3.5,0.0,45.2,0.0,41.3,0.0,28.0,0.0,4.2,3.5,7.8,5.0
02:15:33,SENSOR_5,14,9.3,0.0,11.0,0.0,2.2,0.0,34.8,0.0,33.6,0.0,20.7,0.0,0.7,0.0,0.0,0.0
02:15:35,SENSOR_1,11,12.4,1.1,12.4,1.0,8.2,0.5,40.2,0.0,31.6,0.0,25.4,0.0,2.6,3.6,5.2,6.2
02:15:40,SENSOR_2,12,11.1,0.0,7.4,0.0,3.2,0.0,6.2,32.2,36.0,0.0,20.6,0.0,0.0,0.0,1.1,2.1
02:15:46,SENSOR_3,5,11.4,0.0,6.2,0.2,4.0,0.0,0.0,35.1,40.8,0.0,23.4,0.0,4.5,3.5,1.2,5.2
02:15:51,SENSOR_4,1,10.0,0.0,8.5,0.3,6.9,0.0,0.0,33.2,39.8,0.0,23.5,0.0,2.5,0.6,1.3,4.7
02:15:53,SENSOR_5,11,8.3,0.0,7.7,0.0,3.0,0.0,0.0,37.1,24.9,0.0,30.2,0.0,1.2,2.4,0.0,4.7
02:15:55,SENSOR_1,11,5.5,0.0,9.7,0.0,3.0,0.0,0.0,37.8,43.6,0.0,16.6,0.0,3.7,3.1,3.7,13.4
02:15:58,SENSOR_2,5,10.8,0.0,6.8,0.0,1.4,0.0,0.0,27.5,47.7,0.0,24.3,0.0,4.7,3.4,4.1,12.3
02:16:01,SENSOR_3,3,7.9,0.0,11.4,0.0,5.2,0.4,0.0,37.4,35.8,0.0,26.3,0.0,2.6,3.1,1.3,7.0
02:16:06,SENSOR_4,1,9.6,0.0,3.8,0.0,3.8,0.0,0.0,43.0,35.0,0.0,25.1,0.0,6.3,1.7,1.7,3.8
02:16:10,SENSOR_5,11,12.7,0.0,9.6,0.8,6.9,0.3,10.6,11.1,42.1,0.0,36.8,0.0,10.4,6.6,4.7,5.8
02:16:13,SENSOR_1,15,22.5,0.0,14.7,0.0,3.0,0.0,13.9,1.9,33.3,0.0,31.4,0.0,9.9,6.9,3.9,0.0
02:16:18,SENSOR_2,11,16.5,0.0,8.3,0.0,8.7,0.0,16.0,0.5,27.1,0.0,35.9,0.0,0.0,1.5,2.4,0.0
02:16:20,SENSOR_3,1,13.7,0.0,9.6,0.0,5.8,0.0,16.9,0.8,38.2,0.0,34.1,0.0,5.0,5.0,3.1,2.3
02:16:24,SENSOR_4,3,14.6,0.0,10.1,0.0,7.5,1.0,11.1,1.0,27.1,0.5,43.4,0.0,8.0,4.0,5.5,5.0
02:16:27,SENSOR_5,1,20.1,0.0,10.8,0.5,7.2,0.0,9.9,0.9,39.6,0.5,38.6,0.0,5.0,3.6,3.1,2.7
02:16:32,SENSOR_1,5,15.2,0.0,11.5,0.0,9.2,0.0,2.3,0.0,44.0,0.0,36.4,0.0,3.4,2.5,1.7,1.4
02:16:34,SENSOR_2,5,16.3,0.0,7.1,0.0,5.4,0.0,5.9,0.0,38.1,0.0,42.7,0.0,2.7,3.4,1.1,0.5
02:16:36,SENSOR_3,9,21.9,0.0,13.5,0.0,14.3,0.0,7.1,0.0,32.4,0.0,37.3,0.9,7.1,5.1,5.4,3.6
02:16:39,SENSOR_4,3,16.1,0.0,14.1,0.0,4.3,0.0,2.2,0.0,0.5,47.1,35.7,0.0,1.6,1.1,2.2,1.6
02:16:45,SENSOR_5,5,13.6,0.0,12.6,0.0,6.9,0.0,4.2,0.0,3.0,51.5,39.5,0.0,1.1,3.5,3.1,1.5
02:16:51,SENSOR_1,11,11.4,0.0,11.5,0.0,6.7,0.0,5.6,0.2,3.6,50.4,34.1,0.0,1.3,4.1,2.2,1.9
02:16:56,SENSOR_2,11,11.7,0.0,8.9,0.0,5.5,0.0,3.7,0.0,4.0,47.8,42.6,0.0,0.7,3.0,3.3,1.8
02:17:00,SENSOR_3,3,15.2,0.0,8.4,0.0,6.5,0.0,4.7,0.0,3.1,47.4,40.4,0.0,0.6,4.3,3.4,2.5
02:17:05,SENSOR_4,8,12.8,0.0,13.0,0.0,6.0,0.0,5.7,0.3,0.0,44.0,38.6,0.0,0.7,5.0,3.0,1.7
02:17:09,SENSOR_5,5,23.1,0.4,20.8,0.5,9.0,0.0,7.5,0.0,4.9,28.6,32.5,0.5,7.5,9.5,16.4,12.3
02:17:11,SENSOR_1,3,25.5,0.5,12.7,0.0,10.4,0.0,8.0,0.0,11.9,0.9,49.8,0.5,0.5,0.0,2.8,1.0
02:17:13,SENSOR_2,3,22.5,0.0,22.5,0.0,13.8,0.0,8.0,0.0,15.0,2.2,34.1,0.0,5.8,2.9,6.5,5.3
02:17:16,SENSOR_3,7,24.2,0.0,11.0,0.0,6.8,0.0,10.3,0.0,16.8,1.4,39.9,0.0,0.0,0.0,2.7,0.7
02:17:18,SENSOR_4,11,32.4,0.0,12.5,0.0,9.6,0.0,14.6,0.0,15.8,4.3,41.6,0.0,3.7,2.2,7.4,6.6
02:17:22,SENSOR_5,3,25.2,0.0,14.2,0.0,8.4,0.0,7.7,0.0,13.5,2.5,38.7,0.0,0.0,0.0,2.6,1.9
02:17:28,SENSOR_1,1,27.6,0.0,13.3,0.0,8.2,0.0,9.3,0.0,4.7,0.2,51.7,0.0,1.4,1.2,4.4,3.3
02:17:30,SENSOR_2,5,24.3,0.0,16.8,0.0,13.9,0.0,11.5,0.0,4.3,1.0,50.7,0.5,8.7,3.4,20.2,9.6
02:17:32,SENSOR_3,7,28.3,0.0,22.0,0.0,12.7,0.0,10.2,0.0,2.5,0.6,54.8,1.3,5.1,6.3,13.9,12.1
02:17:35,SENSOR_4,9,34.1,0.0,20.0,0.0,11.0,0.0,11.1,0.0,4.3,0.0,43.8,0.0,2.5,0.0,2.5,3.0
02:17:38,SENSOR_5,9,26.2,0.0,12.6,0.0,9.9,0.0,16.9,0.0,4.9,0.0,34.3,14.6,0.7,0.7,2.1,0.7
02:17:41,SENSOR_1,5,32.9,0.4,15.2,0.0,15.9,0.0,6.9,0.0,4.3,0.0,2.2,47.4,3.9,3.9,3.1,5.7
